date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2020-01-01,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0.745071229516849,0.745071229516849,0.745071229516849,0.0,1,1,0.017213356155834685,0.9998518392091162,0,0.745071229516849
2020-01-02,1,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0012566367307023255,0.9999992104317518,0.0025132714770037265,0.9999968417282541,0.0037699022545064132,0.9999928938932473,0.005026527078818862,0.9999873669329657,0.006283143965558951,0.9999802608561371,0.007539750930357091,0.999971575673983,0.008796345988859365,0.9999613114002183,0.010052927156730652,0.9999494680510518,0.01130949244965777,0.9999360456451858,0.012566039883352607,0.9999210442038161,1,1,0.48115438424741175,0.6011165866426104,0.6696664165827241,-1.0626507969200913,1,2,0.03442161162274574,0.9994074007397048,0,-0.04667930629146291
2020-01-03,2,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0025132714770037265,0.9999968417282541,0.005026527078818862,0.9999873669329657,0.007539750930357091,0.999971575673983,0.010052927156730652,0.9999494680510518,0.012566039883352607,0.9999210442038161,0.015079073236037119,0.9998863043118164,0.017592011341099723,0.9998452485944885,0.020104838325457577,0.999797877311163,0.022617538316729753,0.9997441907610622,0.02513009544333748,0.9996841892832999,4,8,0.7517192753721007,0.7268861268205864,0.7290171443007007,0.7352019597640929,1,3,0.051619667223253764,0.998666816288476,0,1.2928490576214786
2020-01-04,3,5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0037699022545064132,0.9999928938932473,0.007539750930357091,0.999971575673983,0.01130949244965777,0.9999360456451858,0.015079073236037119,0.9998863043118164,0.018848439715408175,0.999822352380809,0.022617538316729753,0.9997441907610622,0.026386315472767815,0.9996518205634257,0.030154717620856752,0.9995452431006845,0.033922691203660676,0.99942445988754,0.03769018266993454,0.9992894726405892,9,27,1.423220912248162,1.0976748648532588,0.923036862557804,2.7126976273048133,1,4,0.06880242680231986,0.9976303053065857,1,2.766224186000285
2020-01-05,4,6,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.005026527078818862,0.9999873669329657,0.010052927156730652,0.9999494680510518,0.015079073236037119,0.9998863043118164,0.020104838325457577,0.999797877311163,0.02513009544333748,0.9996841892832999,0.030154717620856752,0.9995452431006845,0.035178577905237825,0.9993810422739492,0.0402015493629532,0.9991915909518144,0.04522350508293261,0.9989768939209825,0.050244318179769556,0.9987369566060175,16,64,1.045633566837688,0.9509083214284371,0.8627913400300835,-0.6101595867483821,1,5,0.08596479873744647,0.9962981749346078,1,0.2904588760167395
2020-01-06,5,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.006283143965558951,0.9999802608561371,0.012566039883352607,0.9999210442038161,0.018848439715408175,0.999822352380809,0.02513009544333748,0.9996841892832999,0.03141075907812829,0.9995065603657316,0.03769018266993454,0.9992894726405892,0.0439681183178649,0.9990329346781247,0.050244318179769556,0.9987369566060175,0.05651853448202453,0.998401550108975,0.06279051952931337,0.9980267284282716,25,125,0.8470964262069973,0.8598381075224696,0.8234799881172771,-0.3960011779847695,2,6,0.10310169744743485,0.9946708199115211,0,0.4500221449456162
2020-01-07,6,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.007539750930357091,0.999971575673983,0.015079073236037119,0.9998863043118164,0.022617538316729753,0.9997441907610622,0.030154717620856752,0.9995452431006845,0.03769018266993454,0.9992894726405892,0.04522350508293261,0.9989768939209825,0.05275425660062647,0.9986075247115431,0.06028200910994352,0.9981813860104127,0.06780633466830076,0.9976985020430021,0.07532680552793272,0.9971589002606139,36,216,1.6743968764661143,1.3087762292428111,1.062100729914141,3.468026203539062,2,7,0.1202080448993527,0.9927487224577402,0,3.328997776984348
2020-01-08,7,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.008796345988859365,0.9999613114002183,0.017592011341099723,0.9998452485944885,0.026386315472767815,0.9996518205634257,0.035178577905237825,0.9993810422739492,0.0439681183178649,0.9990329346781247,0.05275425660062647,0.9986075247115431,0.06153631290674722,0.9981048452912363,0.0703136077053038,0.9975249353131302,0.07908546183380492,0.9968678396490348,0.08785119655074317,0.9961336091431725,49,343,1.8727905204689663,1.4834674254667854,1.1770985469199056,2.046121925747163,2,8,0.13727877211326478,0.9905324521322229,0,2.2695778084746703
2020-01-09,8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.010052927156730652,0.9999494680510518,0.020104838325457577,0.999797877311163,0.030154717620856752,0.9995452431006845,0.0402015493629532,0.9991915909518144,0.050244318179769556,0.9987369566060175,0.06028200910994352,0.9981813860104127,0.0703136077053038,0.9975249353131302,0.08033810013339422,0.9967676708576361,0.09035447327993558,0.995909669176028,0.1003617148512149,0.9949510169813002,64,512,1.4390743792010459,1.3176810020483163,1.1194360278480293,-0.23276852733141562,2,9,0.15430882066428117,0.9880226656636976,0,0.5716420966652049
2020-01-10,9,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.01130949244965777,0.9999360456451858,0.022617538316729753,0.9997441907610622,0.033922691203660676,0.99942445988754,0.04522350508293261,0.9989768939209825,0.05651853448202453,0.998401550108975,0.06780633466830076,0.9976985020430021,0.07908546183380492,0.9968678396490348,0.09035447327993558,0.995909669176028,0.10161192760197983,0.9948241131823303,0.11285638487348168,0.9936113105200084,81,729,1.7081122504083068,1.4865004549164091,1.2267457387980103,2.0147292015011744,2,10,0.1712931441814776,0.9852201067560606,0,2.2461879928228283
